"","","","","","","","","","","","","Week 1","Week 1","Week 2","Week 2","Week 3","Week 3","Week 4","Week 4","Week 5","Week 5","Week 6","Week 6","Week 7","Week 7","Week 8","Week 8","Week 9","Week 9","Week 10","Week 10","Week 11","Week 11","Week 12","Week 12","Week 13","Week 13","Week 14","Week 14"
"NOKIA","2660","SHELL","  0 ","unknown","WITHOUT","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  1.9 ","  20.6 ","4,105","34,990","262","33,990","3,846","34,970","8,370","34,970","238","34,970","9,199","34,970","4,764","","4,065","34,990","8,642","33,990","2,091","34,970","1,082","34,970","8,430","34,970","5,788","34,970","5,152",""
"NOKIA","G20 64/4GB DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 4","  48 ","TOUCH ONLY","ANDROID","  6.5 ","  12.0 ","5,607","67,990","3,067","67,990","4,507","67,990","5,168","","6,579","","9,318","69,990","2,014","","5,157","67,990","4,404","67,990","7,126","67,990","6,890","","8,087","","8,901","69,990","2,066",""
"NOKIA","C30 32/2GB TA-1357 DUAL LTE","BLOCK","  32 ","  2,048 ","WITH","FRONT 1/REAR 2","  13 ","TOUCH ONLY","ANDROID","  6.8 ","  5.6 ","6,537","54,473","1,606","53,548","4,659","52,955","6,177","53,892","1,739","54,144","7,745","53,076","6,201","53,166","2,356","54,473","8,859","53,548","8,074","52,955","5,864","53,892","7,521","54,144","8,937","53,076","9,006","53,166"
"NOKIA","105 (2017)","BLOCK","unknown","  4 ","WITHOUT","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  1.8 ","  11.5 ","429","10,449","5,841","10,487","2,553","10,485","3,579","10,463","2,048","10,466","9,872","10,473","4,767","10,228","8,396","10,449","9,077","10,487","9,243","10,485","6,558","10,463","8,337","10,466","7,324","10,473","8,226","10,228"
"NOKIA","6300 4/0.512GB DUAL LTE","BLOCK","  4 ","  512 ","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","KAI OS","  2.4 ","  13.4 ","918","28,595","1,605","28,337","5,043","25,144","2,500","24,230","86","26,621","4,278","28,342","7,143","25,636","3,817","28,595","4,710","28,337","7,678","25,144","1,405","24,230","8,676","26,621","4,199","28,342","5,324","25,636"
"NOKIA","8000 4/0.512GB DUAL LTE","BLOCK","  4 ","  512 ","WITH","FRONT 0/REAR 1","  2 ","3x4 KEY","KAI OS","  2.8 ","  4.9 ","4,699","36,980","6,405","36,980","5,265","","4,352","","6,442","","8,809","38,875","6,811","42,959","331","36,980","3,590","36,980","6,964","","1,260","","7,836","","9,738","38,875","2,400","42,959"
"NOKIA","G11 64/4GB DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  1.2 ","3,258","79,214","1,111","79,019","3,529","79,019","5,330","79,687","2,493","78,873","1,525","76,410","6,637","76,767","3,821","79,214","8,187","79,019","9,771","79,019","3,047","79,687","3,112","78,873","23","76,410","6,813","76,767"
"NOKIA","6310 DUAL (2021)","BLOCK","  0 ","  16 ","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.8 ","  16.4 ","7,966","0","7,121","","1,495","26,335","7,954","29,450","3,508","","4,940","29,450","2,084","29,450","7,187","0","1,114","","3,138","26,335","9,506","29,450","5,534","","2,614","29,450","8,696","29,450"
"NOKIA","C20 32/2GB DUAL LTE","BLOCK","  32 ","  2,048 ","WITH","FRONT 1/REAR 1","  5 ","TOUCH ONLY","ANDROID","  6.5 ","  4.9 ","8,107","","6,334","47,490","6,262","49,990","9,176","49,990","2,901","49,990","9,196","49,990","1,849","49,990","381","","9,199","47,490","4,022","49,990","8,947","49,990","239","49,990","6,975","49,990","5,749","49,990"
"NOKIA","G10 32/3GB DUAL LTE","BLOCK","  32 ","  3,072 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  22.8 ","6,210","64,990","7,015","","6,412","","1,891","","518","","79","","8,928","","2,632","64,990","7,568","","1,845","","1,390","","6,958","","375","","8,570",""
"NOKIA","2.4 32/2GB DUAL NFC LTE","BLOCK","  32 ","  2,048 ","WITH","FRONT 1/REAR 2","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  4.1 ","3,448","","9,218","48,990","6,094","","5,091","","5,911","49,990","9,326","55,990","175","49,990","1,803","","2,349","48,990","1,680","","9,045","","8,741","49,990","4,666","55,990","6,453","49,990"
"NOKIA","8110 4G DUAL LTE","SLIDER","  4 ","  512 ","WITH","FRONT 0/REAR 1","  2 ","3x4 KEY","KAI OS","  2.5 ","  18.2 ","289","","6,130","","539","","6,674","","9,099","39,990","3,070","","733","39,990","127","","5,625","","5,373","","8,625","","5,206","39,990","9,248","","1,325","39,990"
"NOKIA","8000","BLOCK","  4 ","  512 ","WITH","FRONT 0/REAR 1","  2 ","3x4 KEY","KAI OS","  2.8 ","  11.9 ","3,514","43,990","1,355","43,990","6,533","43,990","480","43,990","4,478","40,280","1,056","44,000","100","43,990","1,558","43,990","5,122","43,990","6,797","43,990","571","43,990","7,357","40,280","6,545","44,000","1,673","43,990"
"NOKIA","2660 FLIP 0.128/0.048GB DUAL LTE","SHELL","  0 ","  48 ","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.8 ","  1.0 ","8,367","30,000","6,957","","2,995","","102","","4,127","30,000","3,325","32,000","7,456","","1,394","30,000","2,643","","1,911","","564","","1,035","30,000","1,432","32,000","8,249",""
"NOKIA","215 DUAL SIM","BLOCK","  0 ","  8 ","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.4 ","  23.6 ","2,448","19,000","1,824","19,000","9,099","18,302","1,912","19,000","8,470","19,000","1,984","19,000","4,496","19,000","1,555","19,000","9,348","19,000","3,759","18,302","3,900","19,000","5,815","19,000","5,920","19,000","9,753","19,000"
"ONE PLUS","NORD CE 128/8GB DUAL NFC 5G","BLOCK","  128 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.4 ","  7.8 ","8,085","","6,211","171,903","7,799","","3,746","","443","171,903","8,390","","4,541","199,990","733","","5,435","171,903","3,523","","6,151","","5,795","171,903","2,640","","7,799","199,990"
"ONE PLUS","8T 128/8GB DUAL NFC 5G","BLOCK","  128 ","  8,192 ","WITHOUT","FRONT 1/REAR 4","  48 ","TOUCH ONLY","ANDROID","  6.6 ","  7.8 ","4,483","277,890","5,320","277,890","8,749","277,890","4,822","","7,436","","1,259","","5,523","269,990","9,524","277,890","5,259","277,890","3,795","277,890","2,173","","9,996","","2,961","","2,721","269,990"
"OPPO","A96 128/6GB DUAL NFC LTE","BLOCK","  128 ","  6,144 ","WITH","FRONT 1/REAR 2","  50 ","TOUCH ONLY","ANDROID","  6.6 ","  8.3 ","128","136,611","8,269","142,893","7,044","143,394","7,024","156,572","5,559","160,502","2,344","159,129","7,210","169,721","2,958","136,611","642","142,893","5,672","143,394","635","156,572","8,419","160,502","789","159,129","2,881","169,721"
"OPPO","RENO 7 128/8GB PFJM10 DUAL NFC 5G","BLOCK","  128 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.4 ","  5.3 ","9,940","197,203","7,544","202,914","4,524","198,940","866","180,966","4,152","192,105","2,969","189,164","5,833","194,563","5,836","197,203","6,147","202,914","8,534","198,940","2,305","180,966","6,033","192,105","9,132","189,164","8,369","194,563"
"OPPO","A57S 64/4GB CPH2385 DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 2","  50 ","TOUCH ONLY","ANDROID","  6.6 ","  21.8 ","6,446","95,026","5,143","97,628","7,536","98,084","2,976","118,174","542","116,803","4,556","116,178","6,645","115,016","8,788","95,026","7,345","97,628","6,675","98,084","8,549","118,174","8,035","116,803","894","116,178","1,646","115,016"
"OPPO","A17 64/4GB CPH2477 DUAL LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 2","  50 ","TOUCH ONLY","ANDROID","  6.6 ","  21.0 ","7,193","75,818","6,888","78,418","4,101","","3,645","","7,402","","6,704","","8,241","","6,310","75,818","6,093","78,418","3,707","","5,912","","2,711","","4,443","","6,753",""
"OPPO","A55 CPH2325 64/4GB DUAL LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.5 ","  10.7 ","3,466","98,128","6","96,041","5,034","106,940","7,501","102,941","3,179","104,109","8,717","105,996","1,544","116,078","3,810","98,128","5,368","96,041","3,245","106,940","971","102,941","9,822","104,109","662","105,996","424","116,078"
"OPPO","A16 32/3GB CPH2269 DUAL LTE","BLOCK","  32 ","  3,072 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  15.4 ","7,204","71,469","9,729","66,333","7,556","72,061","7,744","71,405","3,159","70,740","2,398","71,814","4,463","75,373","9,091","71,469","8,740","66,333","1,368","72,061","8,002","71,405","1,094","70,740","500","71,814","4,572","75,373"
"OPPO","A74 128/4GB CPH2219 DUAL NFC LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 3","  48 ","TOUCH ONLY","ANDROID","  6.4 ","  23.9 ","9,273","122,058","8,383","128,446","4,439","124,068","5,548","116,573","2,402","122,229","4,186","122,512","7,549","113,223","2,167","122,058","808","128,446","138","124,068","8,030","116,573","1,703","122,229","7,611","122,512","6,703","113,223"
"OPPO","A57S 128/4GB CPH2385 DUAL NFC LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 2","  50 ","TOUCH ONLY","ANDROID","  6.6 ","  22.8 ","6,370","","9,811","","9,352","","9,403","","738","","1,563","","8,116","","358","","1,412","","9,263","","1,289","","763","","8,497","","9,474",""
"OPPO","RENO 7 256/8GB CPH2371 DUAL NFC 5G","BLOCK","  256 ","  8,192 ","WITH","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.4 ","  20.0 ","4,373","264,571","1,569","245,642","3,754","235,657","4,196","238,602","1,946","245,040","4,924","244,713","762","222,194","3,768","264,571","8,916","245,642","2,769","235,657","4,964","238,602","1,328","245,040","8,692","244,713","6,508","222,194"
"OPPO","A54 64/4GB DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  6.1 ","7,486","108,640","448","79,637","7,034","85,864","9,154","82,442","7,817","85,059","725","106,223","7,654","108,063","7,006","108,640","4,934","79,637","1,962","85,864","1,737","82,442","3,597","85,059","621","106,223","5,829","108,063"
"OPPO","RENO 5 128/8GB CPH2159 DUAL NFC LTE","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 4","  64 ","TOUCH ONLY","ANDROID","  6.4 ","  23.5 ","2,815","190,257","2,528","200,490","7,502","182,526","3,007","179,023","4,200","187,949","422","173,618","9,140","184,102","9,652","190,257","828","200,490","9,111","182,526","8,651","179,023","6,505","187,949","3,051","173,618","2,124","184,102"
"OPPO","A53 64/4GB DUAL LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  6.3 ","9,918","89,990","5,807","89,990","9,789","89,678","9,660","69,561","8,698","89,990","3,271","89,990","3,771","90,434","719","89,990","384","89,990","7,519","89,678","2,727","69,561","3,566","89,990","7,529","89,990","9,114","90,434"
"OPPO","RENO7 CPH2363 128/8GB DUAL NFC LTE","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.4 ","  5.3 ","7,902","213,880","6,019","219,995","7,607","217,064","1,781","195,925","3,992","191,527","6,123","290,087","5,698","200,176","7,840","213,880","6,992","219,995","672","217,064","5,159","195,925","5,572","191,527","5,223","290,087","366","200,176"
"OPPO","A54 128/4GB DUAL LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  17.0 ","8,742","108,811","7,675","106,794","5,647","106,268","3,439","104,974","4,585","108,328","9,317","106,891","7,437","107,071","2,467","108,811","6,439","106,794","5,943","106,268","3,639","104,974","3,724","108,328","7,593","106,891","2,836","107,071"
"OPPO","A96 128/8GB DUAL NFC LTE","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 2","  50 ","TOUCH ONLY","ANDROID","  6.6 ","  8.9 ","2,063","2,941,797","7,806","3,084,745","9,818","2,491,900","7,143","34,272","8,121","41,937","9,546","66,524","9,257","61,787","9,590","2,941,797","3,492","3,084,745","7,414","2,491,900","3,019","34,272","2,803","41,937","7,434","66,524","4,352","61,787"
"OPPO","RENO 5 LITE 128/8GB DUAL NFC LTE","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 4","  48 ","TOUCH ONLY","ANDROID","  6.4 ","  7.8 ","1,371","107,532","8,591","115,857","8,709","122,925","9,601","129,990","6,425","129,990","7,754","137,773","2,121","124,912","1,134","107,532","4,191","115,857","160","122,925","538","129,990","787","129,990","357","137,773","8,355","124,912"
"OPPO","RENO 7 CPH2363 256/8GB DUAL NFC LTE","BLOCK","  256 ","  8,192 ","WITH","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.4 ","  12.0 ","6,724","299,990","2,916","299,990","1,975","299,990","1,093","299,990","1,178","299,990","215","299,990","5,602","299,990","5,722","299,990","5,468","299,990","8,529","299,990","7,629","299,990","3,952","299,990","6,262","299,990","1,330","299,990"
"OPPO","RENO 6 128/8GB CPH2235 DUAL NFC LTE","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 4","  64 ","TOUCH ONLY","ANDROID","  6.4 ","  16.1 ","2,241","142,516","5,060","170,990","1,365","132,490","2,093","139,990","7,041","123,326","5,005","192,158","1,611","214,980","1,192","142,516","2,172","170,990","1,148","132,490","4,339","139,990","4,185","123,326","6,135","192,158","7,425","214,980"
"OPPO","A15S 64/4GB CPH2179 DUAL LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  22.7 ","9,090","69,990","6,974","74,490","8,825","79,990","4,558","57,133","9,569","77,157","6,971","90,627","6,272","84,990","7,126","69,990","2,758","74,490","9,052","79,990","8,996","57,133","9,147","77,157","9,402","90,627","606","84,990"
"OPPO","RENO 6 128/8GB CPH2251 DUAL NFC 5G","BLOCK","  128 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.4 ","  23.6 ","5,777","","2,814","","6,758","249,997","4,586","249,997","5,928","","3,388","","1,447","","3,856","","9,538","","6,220","249,997","2,926","249,997","5,404","","8,220","","6,691",""
"OPPO","A96 CPH2333 256/8GB DUAL LTE","BLOCK","  256 ","  8,192 ","WITH","FRONT 1/REAR 2","  50 ","TOUCH ONLY","ANDROID","  6.6 ","  24.9 ","7,837","140,704","8,368","140,844","1,206","142,196","347","150,896","5,373","129,584","9,917","127,546","2,770","141,369","9,046","140,704","8,881","140,844","9,398","142,196","3,061","150,896","8,364","129,584","5,213","127,546","3,432","141,369"
"OPPO","A72 128/4GB DUAL NFC LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 4","  48 ","TOUCH ONLY","ANDROID","  6.5 ","  10.1 ","6,043","119,990","9,828","129,590","8,954","","4,589","","6,698","","227","","8,135","","1,872","119,990","2,428","129,590","3,582","","9,944","","8,677","","7,168","","5,146",""
"OPPO","RENO4 PRO 256/8GB CPH2109 DUAL NFC LTE","BLOCK","  256 ","  8,192 ","WITH","FRONT 1/REAR 4","  48 ","TOUCH ONLY","ANDROID","  6.5 ","  0.4 ","2,347","","7,755","","3,457","269,990","8,193","249,970","7,882","","7,380","","6,529","","6,218","","9,440","","2,203","269,990","1,071","249,970","6,448","","2,439","","5,275",""
"OPPO","A53 64/4GB DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  14.9 ","8,824","88,797","5,241","90,679","3,970","88,797","4,372","88,797","9,011","88,797","2,206","88,797","7,844","91,101","9,550","88,797","6,975","90,679","8,336","88,797","8,663","88,797","8,734","88,797","4,725","88,797","4,424","91,101"
"OPPO","A15 32/2GB DUAL LTE","BLOCK","  32 ","  2,048 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  14.7 ","5,312","50,390","71","56,790","610","59,990","609","","7,126","59,990","4,623","61,490","1,729","","7,462","50,390","8,784","56,790","8,721","59,990","2,798","","4,352","59,990","3,658","61,490","4,654",""
"OPPO","A91 128/8GB DUAL NFC LTE","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 4","  48 ","TOUCH ONLY","ANDROID","  6.4 ","  0.6 ","7,764","","764","139,990","5,825","139,990","1,478","","4,170","","4,862","","3,135","213,990","1,163","","587","139,990","289","139,990","511","","1,282","","1,678","","8,961","213,990"
"OPPO","A12 32/3GB DUAL LTE","BLOCK","  32 ","  3,072 ","WITH","FRONT 1/REAR 2","  13 ","TOUCH ONLY","ANDROID","  6.2 ","  13.6 ","9,430","","963","72,790","8,034","","1,218","","7,637","84,323","8,692","","1,014","","9,365","","1,999","72,790","6,433","","2,905","","3,417","84,323","5,650","","527",""
"OUKITEL","C25 32/4GB DUAL LTE","BLOCK","  32 ","  4,096 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  19.6 ","9,823","54,990","8,958","54,990","2,896","54,990","9,458","","5,215","","8,960","","4,475","","9,095","54,990","8,293","54,990","8,036","54,990","182","","3,911","","3,369","","9,024",""
"OUKITEL","WP5 PRO 64GB/4GB DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  5.5 ","  6.2 ","1,937","94,990","9,419","94,990","9,576","94,990","1,423","58,290","6,917","","2,340","","4,993","","2,467","94,990","357","94,990","6,788","94,990","870","58,290","1,611","","4,343","","8,803",""
"OUKITEL","WP10 128/8GB DUAL NFC 5G","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 4","  48 ","TOUCH ONLY","ANDROID","  6.7 ","  8.4 ","4,351","","4,172","129,990","7,632","121,657","6,452","154,434","7,891","","6,123","","3,098","","5,297","","8,579","129,990","3,469","121,657","9,981","154,434","1,703","","9,690","","2,781",""
"OUKITEL","WP17 128/8GB DUAL NFC LTE","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.8 ","  19.6 ","9,872","","634","109,990","6,813","","7,674","109,990","4,016","109,990","9,664","109,990","8,106","109,990","1,286","","9,805","109,990","2,055","","7,166","109,990","3,913","109,990","5,897","109,990","2,803","109,990"
"PHILIPS","XENIUM E590","BLOCK","  0 ","  64 ","WITH","FRONT 0/REAR 1","  2 ","3x4 KEY","CLOSED PROPRIET","  3.2 ","  20.5 ","9,042","39,990","4,662","39,990","1,191","39,990","3,537","39,990","6,557","39,990","8,798","","3,309","","9,718","39,990","4,317","39,990","7,363","39,990","271","39,990","9,988","39,990","999","","3,092",""
"PHILIPS","XENIUM E2601","SHELL","  0 ","  32 ","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.4 ","  19.2 ","3,465","24,990","6,593","","1,635","24,990","5,978","","1,302","","5,931","","6,701","","7,679","24,990","9,135","","5,034","24,990","761","","2,928","","4,012","","888",""
"PHILIPS","XENIUM E185","BLOCK","  0 ","  32 ","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.8 ","  16.9 ","4,051","24,990","6,606","24,990","5,542","24,990","7,858","","9,098","24,990","7,021","24,990","885","24,990","354","24,990","1,087","24,990","6,202","24,990","4,774","","1,867","24,990","2,235","24,990","5,528","24,990"
"PHILIPS","XENIUM E172","BLOCK","  0 ","unknown","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.4 ","  12.8 ","5,563","13,990","774","13,990","6,604","13,990","7,744","13,990","5,314","13,990","1,515","13,990","3,841","13,990","8,307","13,990","7,620","13,990","6,493","13,990","7,561","13,990","8,923","13,990","1,390","13,990","8,509","13,990"
"PHILIPS","XENIUM E207","BLOCK","  0 ","  32 ","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.3 ","  25.0 ","4,448","21,990","2,624","13,490","2,488","13,490","1,744","13,490","3,397","13,490","7,844","19,157","2,411","18,590","5,657","21,990","5,147","13,490","8,816","13,490","5,323","13,490","4,649","13,490","5,167","19,157","7,738","18,590"
"PHILIPS","E335 DUAL 2G","BLOCK","  0 ","unknown","WITHOUT","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  3.2 ","  17.0 ","3,044","21,990","2,101","21,990","4,670","21,990","6,156","21,990","7,118","21,990","3,310","21,990","7,700","22,490","4,385","21,990","74","21,990","7,860","21,990","9,767","21,990","4,505","21,990","9,681","21,990","3,287","22,490"
"PHILIPS","E125 DUAL","BLOCK","unknown","unknown","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.4 ","  21.1 ","642","","2,703","","5,258","","4,631","10,497","8,074","","9,657","9,900","5,193","","6,429","","1,793","","7,846","","2,914","10,497","5,064","","6,807","9,900","9,380",""
"POCO","X4 PRO 256/8GB DUAL NFC 5G","BLOCK","  256 ","  8,192 ","WITH","FRONT 1/REAR 3","  108 ","TOUCH ONLY","ANDROID","  6.7 ","  22.1 ","1,839","172,165","8,778","172,562","6,121","166,214","1,573","166,034","5,167","167,828","3,470","179,506","1,749","176,546","4,273","172,165","3,362","172,562","9,378","166,214","4,184","166,034","3,883","167,828","1,699","179,506","730","176,546"
"POCO","M5 64/4GB DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.6 ","  24.9 ","7,859","97,687","1,930","96,041","307","91,641","2,495","99,219","2,306","92,502","6,398","87,778","2,678","99,990","8,834","97,687","937","96,041","8,686","91,641","7,336","99,219","1,616","92,502","1,833","87,778","3,570","99,990"
